checked,author,year,journal,title,doi,species_meta,pft,leaf_habit,leaf_shape,plant_group,growth_form,country,site_geographic,plotR,id.campaign,lat,log,elevation,map,mat,slope_LMWL,intercpet_LMWL,slope_SWL_shallow,intercept_SWL_shalow,slope_SWL_deep,intercept_SWL_deep,extraction_method_soil,extraction_method_plant,measurement_method,soil_measurement_method,xylem_measurement_method,Bar_Precip_Season,Bar_GW_use,Eva_RootD95,Eva_RootZoneStorage,Eva_DWT,Eva_PET,Eva_MAP,Eva_RUNOFF,Eva_AET,Eva_ARIDITY_INDEX,Mig_Geology,Mig_Soil,Mig_KG_Water_stress_class,climate_class,OBS
yes,Gaines,2016,Tree Physiology,Reliance on shallow soil water in a mixed-hardwood forest in central Pennsylvania,10.1093/treephys/tpv113,Quercus alba,Broadleaved deciduous angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Susquehanna Shale Hills Critical Zone Observatory. PA,NA,Gaines2016_NA,40.65,-77.9,280,1006,99999,8.4,15.8,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,1,163.6999969,8.25,1025,980,456.2666016,523.7334,0.9541,shale,loam,Cf,warm,Soil water is a combination of lysimeter water and cryogenically extracted from bulk soil. KG climate classification is dubious: falls in between warm temperate fully humid warm summer and Snow fully humid warm summer
yes,Gaines,2016,Tree Physiology,Reliance on shallow soil water in a mixed-hardwood forest in central Pennsylvania,10.1093/treephys/tpv113,Quercus prinus,Broadleaved deciduous angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Susquehanna Shale Hills Critical Zone Observatory. PA,NA,Gaines2016_NA,40.65,-77.9,280,1006,99999,8.4,15.8,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,1,163.6999969,8.25,1025,980,456.2666016,523.7334,0.9541,shale,loam,Cf,warm,Soil water is a combination of lysimeter water and cryogenically extracted from bulk soil. KG climate classification is dubious: falls in between warm temperate fully humid warm summer and Snow fully humid warm summer
yes,Gaines,2016,Tree Physiology,Reliance on shallow soil water in a mixed-hardwood forest in central Pennsylvania,10.1093/treephys/tpv113,Quercus rubra,Broadleaved deciduous angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Susquehanna Shale Hills Critical Zone Observatory. PA,NA,Gaines2016_NA,40.65,-77.9,280,1006,99999,8.4,15.8,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,1,163.6999969,8.25,1025,980,456.2666016,523.7334,0.9541,shale,loam,Cf,warm,Soil water is a combination of lysimeter water and cryogenically extracted from bulk soil. KG climate classification is dubious: falls in between warm temperate fully humid warm summer and Snow fully humid warm summer
yes,Gaines,2016,Tree Physiology,Reliance on shallow soil water in a mixed-hardwood forest in central Pennsylvania,10.1093/treephys/tpv113,Quercus velutina,Broadleaved deciduous angiosperm tree,deciduous,broadleaved,angiosperm,tree,USA,Susquehanna Shale Hills Critical Zone Observatory. PA,NA,Gaines2016_NA,40.65,-77.9,280,1006,99999,8.4,15.8,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,1,163.6999969,8.25,1025,980,456.2666016,523.7334,0.9541,shale,loam,Cf,warm,Soil water is a combination of lysimeter water and cryogenically extracted from bulk soil. KG climate classification is dubious: falls in between warm temperate fully humid warm summer and Snow fully humid warm summer
yes,Gierke,2016,Hydrogeology Journal,Soil-water dynamics and tree water uptake in the Sacramento Mountains of New Mexico (USA): a stable isotope study,10.1007/s10040-016-1403-1,Pseudotsuga menziesii,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,USA,Three L Canyon. Alamogordo. Sacramento Mountains. NM,NA,Gierke2016_NA,32.91694,-105.573,2500,99999,99999,8.4,15.8,99999,99999,99999,99999,Wick method,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,1,110.6999969,4.83,1172,490,99999,490,0.4223,limstone,loam,BS,arid,Mobile soil water collected with passive capillary wick samlers
yes,Song_Lining,2016,Environmental and Experimental Botany,Water use patterns of Pinus sylvestris var. mongolica trees of different ages in a semiarid sandy lands of Northeast China,10.1016/j.envexpbot.2016.02.006,Pinus sylvestris,evergreen narrowleaved gymnosperm,evergreen,narrowleaved,gymnosperm,tree,China,Experimental Base of the Institute of Wind-Sand Land Improvement and Utilization. Zhanggutai. Liaoning Prov.,NA,Song_Lining2016_NA,42.7167,122.3667,226,474,7.7,8.4,15.8,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,IRMS,mass,mass,NA,99999,0.3,99.90000153,99999,924,495,99999,495,0.5357,eoliand sand,sand,Dw,boreal,Mean (and se) of d18O and d2H for soil water provided for specific depths (besides the dual plot). Sampling of plant plantations of different ages. No evident enrichment on any soil water samples. No evident offset.
yes,Ma_Ying,2016,Science of the Total Environment,Using stable isotopes to determine seasonal variations in water uptake of summer maize under different fertilization treatments,10.1016/j.scitotenv.2016.01.148 0048-9697,Zea mays,C4 crop,not applicable,not applicable,angiosperm,C4 grass,China,Daxing. Beijing,NA,Ma_Ying2016_NA,39.61667,116.4333,40.1,540,12.1,7.4,2.6,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,146.3000031,99999,1070,606,99999,606,0.5644,loess,sandy loam,Dw,boreal,Mesurements over two consecutive growth seasons with contrasting water avilability (2013 wet. 2014 wet but with irrigation). Some soil water samples are obtained from lysimeter suction other from CVD.
yes,Wu_Huawu,2016,Science of the Total Environment,Contrasting water use pattern of introduced and native plants in an alpine desert ecosystem. Northeast Qinghai–Tibet Plateau. China,10.1016/j.scitotenv.2015.10.121 0048-9697,Hippophae rhamnoides,deciduous broadleaved angiosperm shrub,deciduous,broadleaved,angiosperm,shrub,China,Ketu Station. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,36.766667,100.766667,3232,368,0.7,8.09,16.9,5.95,0.37,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,154.8999939,99999,753,371,58.11561966,312.8843803,0.4873,sand dune,loamy sand,Dw,boreal,Soil texture for the upper soil and according to values given in Table 1. SW line slope and intercept for ALL soil samples (shallow and deep)
yes,Wu_Huawu,2016,Science of the Total Environment,Contrasting water use pattern of introduced and native plants in an alpine desert ecosystem. Northeast Qinghai–Tibet Plateau. China,10.1016/j.scitotenv.2015.10.121 0048-9697,Artemisia oxycephala,forb,not applicable,not applicable,angiosperm,forb,China,Ketu Station. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,36.766667,100.766667,3232,368,0.7,8.09,16.9,5.95,0.37,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,154.8999939,99999,753,371,58.11561966,312.8843803,0.4873,sand dune,loamy sand,Dw,boreal,Soil texture for the upper soil and according to values given in Table 1. SW line slope and intercept for ALL soil samples (shallow and deep)
yes,Wu_Huawu,2016,Science of the Total Environment,Contrasting water use pattern of introduced and native plants in an alpine desert ecosystem. Northeast Qinghai–Tibet Plateau. China,10.1016/j.scitotenv.2015.10.121 0048-9697,Carex moorcroftii,evergreen C3 grass,evergreen,not applicable,angiosperm,C3 grass,China,Ketu Station. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,36.766667,100.766667,3232,368,0.7,8.09,16.9,5.95,0.37,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,154.8999939,99999,753,371,58.11561966,312.8843803,0.4873,sand dune,loamy sand,Dw,boreal,Soil texture for the upper soil and according to values given in Table 1. SW line slope and intercept for ALL soil samples (shallow and deep)
yes,Wu_Huawu,2016,Science of the Total Environment,Contrasting water use pattern of introduced and native plants in an alpine desert ecosystem. Northeast Qinghai–Tibet Plateau. China,10.1016/j.scitotenv.2015.10.121 0048-9697,Astragalus adsurgens,evergreen forb,evergreen,not applicable,angiosperm,forb,China,Ketu Station. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,36.766667,100.766667,3232,368,0.7,8.09,16.9,5.95,0.37,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,0.3,154.8999939,99999,753,371,58.11561966,312.8843803,0.4873,sand dune,loamy sand,Dw,boreal,Soil texture for the upper soil and according to values given in Table 1. SW line slope and intercept for ALL soil samples (shallow and deep)
yes,Wu_Huawu,2016,Environmental Earth Sciences,Differential soil moisture pulse uptake by coexisting plants in an alpine Achnatherum splendens grassland community,10.1007/s12665-016-5694-2,Allium tanguticum,evergreen forb,evergreen,not applicable,angiosperm,forb,China,Shaliu river basin. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,37.24,100.19,3217,400,0.1,8.09,16.9,6.62,-8.96,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,eolian-lacustrine deposit,silty loam,Dw,boreal,SWL is for both shallow and deep
yes,Wu_Huawu,2016,Environmental Earth Sciences,Differential soil moisture pulse uptake by coexisting plants in an alpine Achnatherum splendens grassland community,10.1007/s12665-016-5694-2,Achnatherum splendens,evergreen C3 grass,evergreen,not applicable,angiosperm,C3 grass,China,Shaliu river basin. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,37.24,100.19,3217,400,0.1,8.09,16.9,6.62,-8.96,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,eolian-lacustrine deposit,silty loam,Dw,boreal,SWL is for both shallow and deep
yes,Wu_Huawu,2016,Environmental Earth Sciences,Differential soil moisture pulse uptake by coexisting plants in an alpine Achnatherum splendens grassland community,10.1007/s12665-016-5694-2,Leymus chinensis,evergreen C3 grass,evergreen,not applicable,angiosperm,C3 grass,China,Shaliu river basin. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,37.24,100.19,3217,400,0.1,8.09,16.9,6.62,-8.96,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,eolian-lacustrine deposit,silty loam,Dw,boreal,SWL is for both shallow and deep
yes,Wu_Huawu,2016,Environmental Earth Sciences,Differential soil moisture pulse uptake by coexisting plants in an alpine Achnatherum splendens grassland community,10.1007/s12665-016-5694-2,Heteropappus altaicus,evergreen forb,evergreen,not applicable,angiosperm,forb,China,Shaliu river basin. Haiyan County. Qinghai Prov,NA,Wu_Huawu2016_NA,37.24,100.19,3217,400,0.1,8.09,16.9,6.62,-8.96,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,NA,99999,99999,99999,99999,99999,99999,99999,99999,99999,eolian-lacustrine deposit,silty loam,Dw,boreal,SWL is for both shallow and deep
yes,Barbeta,2015,Global Change Biology,The combined effects of a long-term experimental drought and an extreme drought on the use of plant-water sources in a Mediterranean forest,10.1111/gcb.12785,Quercus ilex,Broadleaved evergreen angiosperm tree,evergreen,broadleaved,angiosperm,tree,Spain,Prades. Catalunya,NA,Barbeta2015_NA,41.3,1.03,930,610,12.2,7.6,6.62,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,dry,0.36,99999,99999,99999,99999,99999,99999,99999,99999,Paleozolic schist,NA,Cf,warm,LMWL from Neal et al 1992 J Hydrol.
yes,Barbeta,2015,Global Change Biology,The combined effects of a long-term experimental drought and an extreme drought on the use of plant-water sources in a Mediterranean forest,10.1111/gcb.12785,Arbutus unedo,Broadleaved evergreen angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Spain,Prades. Catalunya,NA,Barbeta2015_NA,41.3,1.03,930,610,12.2,7.6,6.62,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,dry,0.44,99999,99999,99999,99999,99999,99999,99999,99999,Paleozolic schist,NA,Cf,warm,LMWL from Neal et al 1992 J Hydrol.
yes,Barbeta,2015,Global Change Biology,The combined effects of a long-term experimental drought and an extreme drought on the use of plant-water sources in a Mediterranean forest,10.1111/gcb.12785,Phillyrea latifolia,Broadleaved evergreen angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Spain,Prades. Catalunya,NA,Barbeta2015_NA,41.3,1.03,930,610,12.2,7.6,6.62,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,dry,0.41,99999,99999,99999,99999,99999,99999,99999,99999,Paleozolic schist,NA,Cf,warm,LMWL from Neal et al 1992 J Hydrol.
yes,Barbeta,2015,Global Change Biology,The combined effects of a long-term experimental drought and an extreme drought on the use of plant-water sources in a Mediterranean forest,10.1111/gcb.12785,Quercus ilex,Broadleaved evergreen angiosperm tree,evergreen,broadleaved,angiosperm,tree,Spain,Prades. Catalunya,NA,Barbeta2015_NA,41.3,1.03,930,610,12.2,7.6,6.62,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,wet,0.25,99999,99999,99999,99999,99999,99999,99999,99999,Paleozolic schist,NA,Cf,warm,LMWL from Neal et al 1992 J Hydrol.
yes,Barbeta,2015,Global Change Biology,The combined effects of a long-term experimental drought and an extreme drought on the use of plant-water sources in a Mediterranean forest,10.1111/gcb.12785,Arbutus unedo,Broadleaved evergreen angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Spain,Prades. Catalunya,NA,Barbeta2015_NA,41.3,1.03,930,610,12.2,7.6,6.62,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,wet,0.21,99999,99999,99999,99999,99999,99999,99999,99999,Paleozolic schist,NA,Cf,warm,LMWL from Neal et al 1992 J Hydrol.
yes,Barbeta,2015,Global Change Biology,The combined effects of a long-term experimental drought and an extreme drought on the use of plant-water sources in a Mediterranean forest,10.1111/gcb.12785,Phillyrea latifolia,Broadleaved evergreen angiosperm shrub,evergreen,broadleaved,angiosperm,shrub,Spain,Prades. Catalunya,NA,Barbeta2015_NA,41.3,1.03,930,610,12.2,7.6,6.62,99999,99999,99999,99999,Cryogenic vacuum distillation,Cryogenic vacuum distillation,CRDS,lasser,lasser,wet,0.24,99999,99999,99999,99999,99999,99999,99999,99999,Paleozolic schist,NA,Cf,warm,LMWL from Neal et al 1992 J Hydrol.
